EDI_WCA_698_20150203
scexhid	bbcid	bbeid	actflag	changed	created	secid	issid	isin	uscode	issuername	cntryofincorp	sic	cik	indusid	sectycd	securitydesc	parvalue	pvcurrency	statusflag	primaryexchgcd	bbgcurrency	bbgcompositeglobalid	bbgcompositeticker	bbgglobalid	bbgexchangeticker	structcd	exchgcntry	exchgcd	mic	micseg	localcode	liststatus
3485131	80280	92293	U	2014/10/20 08:32:38	2011/02/23	2464332	143351	US0376361079	037636107	Apollo Senior Floating Rate Fund Inc	US		0001502573	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG00174L007	AFT US	BBG00174L043	AFT UN	CEF	US	USNYSE	XNYS		AFT	L
3203799	87404	95044	U	2015/01/27 08:41:51	2010/12/14	67168	59673	CA32076V1031	32076V103	First Majestic Silver Corporation	CA			102	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000CH7WB8	AG US	BBG000CH7YK4	AG UN		US	USNYSE	XNYS		AG	L
1141423	79231	91888	U	2014/10/13 08:33:16	2008/06/24	965424	122425	US0076391079	007639107	Advent Claymore Convertible Securities & Income Fund II	US		0001391461	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000R5NDT3	AGC US	BBG000R5NGD3	AGC UN	CEF	US	USNYSE	XNYS		AGC	L
35324	79347	91928	U	2014/11/10 07:34:23	2001/05/05	32948	29527	US0010841023	001084102	AGCO Corp.	US	3523	0000880266	66	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000DCCZW2	AGCO US	BBG000DCD2J9	AGCO UN		US	USNYSE	XNYS		AGCO	L
1141456	79698	92038	U	2014/10/20 08:32:38	2008/06/24	965459	122440	US02082E2054	02082E205	Alpine Global Dynamic Dividend Fund	US		0001362481	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000PMSMG7	AGD US	BBG000PMSNV8	AGD UN	CEF	US	USNYSE	XNYS		AGD	L
5708113	115359	476114	U	2014/10/13 08:33:16	2013/02/12	90678	72565	CA0115271086	011527108	Alamos Gold Inc.	CA			105	EQS	Ordinary Shares		CAD	A	CATSE		BBG0044642Z6	AGI-W US	BBG004464339	AGI-W UN		US	USNYSE	XNYS		AGI	L
5708113	79494	0	U	2014/10/13 08:33:16	2013/02/12	90678	72565	CA0115271086	011527108	Alamos Gold Inc.	CA			105	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000N3L9P7	AGI US				US	USNYSE	XNYS		AGI	L
39041	87166	94942	U	2014/11/11 13:35:58	2001/05/05	36665	33150	US3131483063	313148306	Federal Agricultural Mortgage Corp.	US	6111	0000845877	46	EQS	Ordinary Shares - Class C	1.00000	USD	A	USNYSE	USD	BBG000G8ZKY4	AGM US	BBG000G8ZNL2	AGM UN		US	USNYSE	XNYS		AGM	L
39040	87165	94941	U	2014/10/20 08:32:38	2001/05/05	36664	33150	US3131481083	313148108	Federal Agricultural Mortgage Corp.	US	6111	0000845877	46	EQS	Ordinary Shares - Class A	1.00000	USD	A	USNYSE	USD	BBG000G8Y1Z6	AGM/A US	BBG000G8Y4G1	AGM/A UN		US	USNYSE	XNYS		AGMA	L
5690819	0	0	U	2014/12/30 17:45:58	2013/01/18	3966903	33150	US3131488013	313148801	Federal Agricultural Mortgage Corp.	US	6111	0000845877	46	PRF	5.875% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AGMPRA	L
6022048	0	0	U	2014/10/20 08:32:38	2014/03/26	4227936	33150	US3131488849	313148884	Federal Agricultural Mortgage Corp.	US	6111	0000845877	46	PRF	6.875% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AGMPRB	L
6098582	0	0	U	2015/02/02 13:12:52	2014/06/26	4291664	33150	US3131488765	313148876	Federal Agricultural Mortgage Corp.	US	6111	0000845877	46	PRF	FXDFR PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AGMPRC	L
35421	79600	91994	U	2014/11/06 13:29:45	2001/05/05	33045	29622	US0184901025	018490102	Allergan Inc.	US	2834	0000850693	116	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BHQ1H0	AGN US	BBG000BHQ3T3	AGN UN		US	USNYSE	XNYS		AGN	L
209646	80618	92395	U	2014/11/10 07:34:23	2004/04/21	147372	81623	BMG0585R1060	G0585R106	Assured Guaranty Ltd	BM	6351	0001273813	69	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000CQB185	AGO US	BBG000CQB3G2	AGO UN		US	USNYSE	XNYS		AGO	L
3339137	79130	91854	U	2014/10/20 08:32:38	2011/01/14	2366139	142784	LU0584671464	L00849106	Adecoagro S.A.	LU	0100	0001499505	49	EQS	Ordinary Shares	1.50000	USD	A	USNYSE	USD	BBG001DCNPK3	AGRO US	BBG001F4VY30	AGRO UN		US	USNYSE	XNYS		AGRO	L
51983	79391	91943	U	2015/01/22 17:22:32	2001/09/04	45673	41490	CA0089161081	008916108	Agrium Inc.	CA	2870	0000943003	16	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000BLM0V1	AGU US	BBG000BLM2R2	AGU UN		US	USNYSE	XNYS		AGU	L
5885688	80389	526670	U	2014/12/10 13:27:30	2013/10/01	41695	38056	US04010E1091	04010E109	Argan, Inc.	US	1700	0000100591		EQS	Ordinary Shares	0.15000	USD	A	USNYSE	USD	BBG000K4J3T0	AGX US	BBG000K4K6V8	AGX UN		US	USNYSE	XNYS		AGX	L
845598	78891	91764	U	2014/10/31 13:29:56	2008/01/12	752265	117200	US0012821023	001282102	A.H. Belo Corp	US	2711	0001413898	95	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000TGPLG1	AHC US	BBG000TGPMF0	AHC UN		US	USNYSE	XNYS		AHC	L
5741258	116906	493064	U	2014/11/13 07:24:12	2013/03/27	4008310	155516	US04208T1088	04208T108	Armada Hoffler Properties Inc	US	6500	0001569187	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG004CYX1M0	AHH US	BBG004CYX1S4	AHH UN	REIT	US	USNYSE	XNYS		AHH	L
157555	80590	92387	U	2014/11/10 07:34:23	2003/11/26	117518	78331	BMG053841059	G05384105	Aspen Insurance Hldgs	BM	6331	0001267395	121	EQS	Ordinary Shares	0.15144	USD	A	USNYSE	USD	BBG000BFVKZ6	AHL US	BBG000BFVP03	AHL UN		US	USNYSE	XNYS		AHL	L
578534	0	0	U	2014/10/20 08:32:38	2006/11/18	431941	78331	BMG053841398	G05384139	Aspen Insurance Hldgs	BM	6331	0001267395	121	PRF	FXDFR PRF PERPETUAL USD 25 - 7.401 %	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AHLPRA	L
5333771	0	0	U	2014/10/20 08:32:38	2012/04/11	3716678	78331	BMG053841471	G05384147	Aspen Insurance Hldgs	BM	6331	0001267395	121	PRF	7.25% PRF PERPETUAL USD 25	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AHLPRB	L
5768051	0	0	U	2014/10/20 08:32:38	2013/05/03	4030672	78331	BMG053841547	G05384154	Aspen Insurance Hldgs	BM	6331	0001267395	121	PRF	FXDFR PRF PERPETUAL USD 25 - 5.95 %	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AHLPRC	L
5905891	120495	536866	U	2014/11/24 07:33:37	2013/11/01	4135073	159288	US0441021013	044102101	Ashford Hospitality Prime Inc	US	6798	0001574085	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG004PW84G9	AHP US	BBG004PW84L3	AHP UN	REIT	US	USNYSE	XNYS		AHP	L
89591	80071	92226	U	2014/11/10 07:34:23	2002/04/19	63980	58044	US0017441017	001744101	AMN Healthcare Services Inc.	US	8090	0001142750	137	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BCT197	AHS US	BBG000BCT3F6	AHS UN		US	USNYSE	XNYS		AHS	L
264085	80530	92373	U	2015/02/03 13:11:49	2004/09/15	179056	85264	US0441031095	044103109	Ashford Hospitality Trust Inc	US	6798	0001232582	78	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000PRZVD1	AHT US	BBG000PRZWN8	AHT UN	REIT	US	USNYSE	XNYS		AHT	L
304257	0	0	U	2014/10/20 08:32:38	2004/12/20	206706	85264	US0441032085	044103208	Ashford Hospitality Trust Inc	US	6798	0001232582	78	PRF	8.55% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		AHTPRA	L
747687	0	0	U	2014/10/20 08:32:38	2007/07/27	631881	85264	US0441034065	044103406	Ashford Hospitality Trust Inc	US	6798	0001232582	78	PRF	8.45% PRF PERPETUAL USD 25 - Ser D	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		AHTPRD	L
3736832	0	0	U	2014/10/20 08:32:38	2011/04/20	2624412	85264	US0441035054	044103505	Ashford Hospitality Trust Inc	US	6798	0001232582	78	PRF	9% PRF PERPETUAL USD 25 - Ser E	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		AHTPRE	L
129279	80425	92342	U	2015/01/05 07:34:22	2003/03/29	95345	33612	US0413562051	041356205	Arlington Asset Investment Corp	US	6799	0001209028	40	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000BD1373	AI US	BBG000BD1649	AI UN	REIT	US	USNYSE	XNYS		AI	L
5690931	115566	477529	U	2014/10/20 08:32:38	2013/01/18	3967002	154350	US0376381036	037638103	Apollo Tactical Income Fund Inc	US		0001526697	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE		BBG003NQ4B47	AIF US	BBG003NQ4B92	AIF UN	CEF	US	USNYSE	XNYS		AIF	L
35616	79931	92150	U	2014/11/04 13:23:11	2001/05/05	33240	29813	US0268747849	026874784	American International Group Inc	US	6331	0000005272	69	EQS	Ordinary Shares	2.50000	USD	A	USNYSE	USD	BBG000BBDZG3	AIG US	BBG000BBF265	AIG UN		US	USNYSE	XNYS		AIG	L
3321155	79932	92151	U	2014/10/20 08:32:38	2011/01/08	2351352	29813	US0268741560	026874156	American International Group Inc	US	6331	0000005272	69	WAR	Warrants (19/01/2021)		USD	A	USNYSE	USD	BBG001D19DB0	AIG/WS US	BBG001D19DG5	AIG/WS UN		US	USNYSE	XNYS		AIGWS	L
35376	79507	91968	U	2014/10/20 08:32:38	2001/05/05	33000	29579	US0123481089	012348108	Albany International Corp.	US	2221	0000819793	114	EQS	Ordinary Shares - Class A	0.00100	USD	A	USNYSE	USD	BBG000BRWWH3	AIN US	BBG000BRWZ68	AIN UN		US	USNYSE	XNYS		AIN	L
35089	78911	91773	U	2014/12/22 07:36:00	2001/05/05	32713	29297	US0003611052	000361105	AAR Corp.	US	3720	0000001750	1	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BBGQF1	AIR US	BBG000BBGS03	AIR UN		US	USNYSE	XNYS		AIR	L
35839	80296	92300	U	2014/11/05 13:23:56	2001/05/05	33463	30031	US03820C1053	03820C105	Applied Industrial Technologies Inc.	US	5080	0000109563	66	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BBHHP9	AIT US	BBG000BBHK72	AIT UN		US	USNYSE	XNYS		AIT	L
35807	80255	92282	U	2015/01/21 17:45:40	2001/05/05	33431	29999	US03748R1014	03748R101	Apartment Investment & Management Co.	US	6798	0000922864	78	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000DD3510	AIV US	BBG000DD3805	AIV UN	REIT	US	USNYSE	XNYS		AIV	L
6066146	0	0	U	2014/10/20 08:32:38	2014/05/16	4267177	29999	US03748R7623	03748R762	Apartment Investment & Management Co.	US	6798	0000922864	78	PRF	6.875% PRF PERPETUAL USD 25 - Cls A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AIVPRA	L
4091469	0	0	U	2014/10/20 08:32:38	2011/07/30	2888038	29999	US03748R7706	03748R770	Apartment Investment & Management Co.	US	6798	0000922864	78	PRF	7% PRF PERPETUAL USD 25 - Cl Z	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		AIVPRZ	L
172122	80617	92394	U	2014/11/05 13:23:56	2004/01/17	125688	79300	US04621X1081	04621X108	Assurant Inc	US	6321	0001267238	74	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BZX1N5	AIZ US	BBG000BZX2Z0	AIZ UN		US	USNYSE	XNYS		AIZ	L
35942	80470	92361	U	2014/10/30 13:28:13	2001/05/05	33566	30132	US3635761097	363576109	Arthur J. Gallagher & Co.	US	6411	0000354190	71	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BBHXQ3	AJG US	BBG000BBHZK4	AJG UN		US	USNYSE	XNYS		AJG	L
6253911	0	0	I	2015/01/06 13:24:31	2015/01/06	4419309	169478			Great Ajax Corp	US	6798	0001614806	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS		AJX	L
83719	86419	94697	U	2015/02/03 13:11:49	2002/02/14	70873	6278	US29081P2048	29081P204	Embotelladora Andina S.A.	CL			144	DR	ADR (Class A)		USD	A	USNYSE	USD	BBG000J82W71	AKO/A US	BBG000J83ZV6	AKO/A UN		US	USNYSE	XNYS		AKOA	L
83720	86420	94698	U	2015/02/03 13:11:49	2002/02/14	70874	6278	US29081P3038	29081P303	Embotelladora Andina S.A.	CL			144	DR	ADR (Class B)		USD	A	USNYSE	USD	BBG000DZ2SW8	AKO/B US	BBG000DZ2WD0	AKO/B UN		US	USNYSE	XNYS		AKOB	L
1141427	79610	91999	U	2014/10/20 08:32:38	2008/06/24	965429	122426	US0185461011	018546101	Alliance California Municipal Income Fund Inc	US		0001162028	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000DTJPQ7	AKP US	BBG000DTJSF3	AKP UN	CEF	US	USNYSE	XNYS		AKP	L
35121	78990	91804	U	2014/12/22 07:36:00	2001/05/05	32745	29328	US0042391096	004239109	Acadia Realty Trust	US	6798	0000899629	78	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BJGD54	AKR US	BBG000BJGG48	AKR UN	REIT	US	USNYSE	XNYS		AKR	L
35357	79463	91957	U	2014/10/20 08:32:38	2001/05/05	32981	29560	US0015471081	001547108	AK Steel Holding Corp.	US	3312	0000918160	101	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BL8GJ6	AKS US	BBG000BL8J55	AKS UN		US	USNYSE	XNYS		AKS	L
3568584	79423	91944	U	2014/11/07 17:32:51	2011/03/12	2511890	143611	US00912X3026	00912X302	Air Lease Corp	US	7359	0001487712	66	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000R3NPZ4	AL US	BBG001DKFMS3	AL UN		US	USNYSE	XNYS		AL	L
35378	79509	91970	U	2014/10/30 13:28:13	2001/05/05	33002	29581	US0126531013	012653101	Albemarle Corp.	US	2821	0000915913	16	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BJ26K7	ALB US	BBG000BJ27W2	ALB UN		US	USNYSE	XNYS		ALB	L
5564497	113617	451506	U	2014/10/20 08:32:38	2012/09/01	3894156	151885	US02052T1097	02052T109	Alon USA Partners LP	US	2911	0001556766	111	UNT	Unit		USD	A	USNYSE	USD	BBG003BY2940	ALDW US	BBG003BY2986	ALDW UN	MLP	US	USNYSE	XNYS		ALDW	L
35424	79602	91995	U	2014/11/04 13:23:11	2001/05/05	33048	29625	US0185223007	018522300	Allete, Inc.	US	4931	0000066756	159	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000CYW7N5	ALE US	BBG000CYWB01	ALE UN		US	USNYSE	XNYS		ALE	L
5514418	110988	139026	U	2014/11/07 13:24:43	2012/06/12	3854382	150547	US0144911049	014491104	Alexander & Baldwin Inc	US	6500	0001545654	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG0033KWFB4	ALEX US	BBG0033KWFG9	ALEX UN	REIT	US	USNYSE	XNYS		ALEX	L
35366	79492	91961	U	2014/11/14 13:26:04	2001/05/05	32990	29569	US0113111076	011311107	Alamo Group Inc.	US	3523	0000897077	86	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BJTZX0	ALG US	BBG000BJV206	ALG UN		US	USNYSE	XNYS		ALG	L
385203	79676	92031	U	2014/11/03 09:50:44	2005/07/27	270092	93576	US0205201025	020520102	Alon Usa Energy Inc	US	2911	0001325955	110	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000GM3R00	ALJ US	BBG000GM3T06	ALJ UN		US	USNYSE	XNYS		ALJ	L
35372	79501	91965	U	2014/11/06 13:29:45	2001/05/05	32996	29575	US0116591092	011659109	Alaska Air Group Inc.	US	4512	0000766421	2	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BBL0Y1	ALK US	BBG000BBL222	ALK UN		US	USNYSE	XNYS		ALK	L
35458	79667	92026	U	2014/10/30 13:28:13	2001/05/05	33082	29659	US0200021014	020002101	Allstate Corp (The)	US	6331	0000899051	69	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BVMGF2	ALL US	BBG000BVMJ93	ALL UN		US	USNYSE	XNYS		ALL	L
5912794	120773	540083	U	2014/10/31 13:29:56	2013/11/13	4141028	159513	IE00BFRT3W74	G0176J109	Allegion plc	IE	7381	0001579241	36	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG003PS7JV1	ALLE US	BBG004T9FH88	ALLE UN		US	USNYSE	XNYS		ALLE	L
5802178	0	0	U	2014/10/20 08:32:38	2013/06/14	4053473	29659	US0200024083	020002408	Allstate Corp (The)	US	6331	0000899051	69	PRF	5.625% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		ALLPRA	L
5886984	0	0	U	2014/11/18 17:31:05	2013/10/03	4114772	29659	US0200026062	020002606	Allstate Corp (The)	US	6331	0000899051	69	PRF	6.75% PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		ALLPRC	L
5944060	0	0	U	2014/10/20 08:32:38	2013/12/26	4154873	29659	US0200028043	020002804	Allstate Corp (The)	US	6331	0000899051	69	PRF	6.625% PRF PERPETUAL USD 25 - Ser D	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		ALLPRD	L
6004300	0	0	U	2014/10/20 08:32:38	2014/03/06	4208791	29659	US0200028795	020002879	Allstate Corp (The)	US	6331	0000899051	69	PRF	6.625% PRF PERPETUAL USD 25 - Ser E	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		ALLPRE	L
6092099	0	0	U	2014/10/20 08:32:38	2014/06/18	4285654	29659	US0200028530	020002853	Allstate Corp (The)	US	6331	0000899051	69	PRF	6.25% PRF PERPETUAL USD 25 - Ser F	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		ALLPRF	L
3844626	120939	576556	U	2014/12/22 07:36:00	2011/05/19	2701299	139001	US02005N1000	02005N100	Ally Financial Inc	US	6172	0000040729	8	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BC2R71	ALLY US	BBG001LYYYZ9	ALLY UN		US	USNYSE	XNYS		ALLY	L
3646689	0	0	U	2015/02/02 07:22:10	2011/04/01	2564528	139001	US02005N3089	02005N308	Ally Financial Inc	US	6172	0000040729	8	PRF	FXDFR PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE						UNKNOWN	US	USNYSE	XNYS		ALLYPRB	L
141854	0	0	U	2014/10/20 08:32:38	2003/08/01	105993	72034	US0103925956	010392595	Alabama Power Co	US	4911	0000003153	159	PRF	5.20% PRF PERPETUAL USD 25 - Cl A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		ALPPRN	L
141855	0	0	U	2014/10/20 08:32:38	2003/08/01	105994	72034	US0103926111	010392611	Alabama Power Co	US	4911	0000003153	159	PRF	5.83% PRF PERPETUAL USD 25 - Cls A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		ALPPRO	L
201036	0	0	U	2014/10/20 08:32:38	2004/03/24	141741	72034	US0103925618	010392561	Alabama Power Co	US	4911	0000003153	159	PRF	5.30% PRF PERPETUAL USD 25 - Cls A	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		ALPPRP	L
1676967	79533	91975	U	2014/11/10 07:34:23	2009/01/06	73982	64393	US01449J1051	01449J105	Alere Inc	US	2835	0001145460	53	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BYKSX2	ALR US	BBG000BYKVF5	ALR UN		US	USNYSE	XNYS		ALR	L
1676956	0	0	U	2014/10/20 08:32:38	2009/01/06	837701	64393	US01449J2042	01449J204	Alere Inc	US	2835	0001145460	53	PRF	3% PRF PERPETUAL USD 400 - Ser B	400.00000	USD	A	USNYSE							US	USNYSE	XNYS		ALRPRB	L
3840850	107954	118695	U	2014/10/29 13:28:25	2011/05/18	2697664	144634	US01973R1014	01973R101	Allison Transmission Holdings Inc	US	3714	0001411207	66	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG001KY3845	ALSN US	BBG001KY3881	ALSN UN		US	USNYSE	XNYS		ALSN	L
82515	79513	91973	U	2015/01/27 08:41:51	2002/02/01	69895	45895	US0139043055	013904305	Alcatel Lucent	FR			36	DR	ADR		USD	A	USNYSE	USD	BBG000CS5YK2	ALU US	BBG000CS5ZX5	ALU UN		US	USNYSE	XNYS		ALU	L
92068	80840	92463	U	2015/01/15 13:12:39	2002/05/13	77215	18858	US0528001094	052800109	Autoliv Inc.	US	3714	0001034670	4	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BVLRY8	ALV US	BBG000BVLVN1	ALV UN		US	USNYSE	XNYS		ALV	L
35390	79538	91977	U	2014/10/20 08:32:38	2001/05/05	33014	29592	US0147521092	014752109	Alexander`s Inc.	US		0001458275	78	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BBNLK8	ALX US	BBG000BBNNW1	ALX UN	REIT	US	USNYSE	XNYS		ALX	L
5981771	128301	639787	U	2014/11/20 13:29:40	2014/02/08	4196475	161285	US03673L1035	03673L103	Antero Midstream Partners LP	US	4922	0001598968	112	UNT	Unit		USD	A	USNYSE	USD	BBG005ZHCBR5	AM US	BBG005ZHCBX8	AM UN		US	USNYSE	XNYS		AM	L
5902749	0	0	I	2013/11/12 15:10:59	2013/10/25	4132283	29707	US00163T6047	00163T604	Prologis Inc	US	6798	0001045609	78	PRF	6.85% PRF PERPETUAL USD 25 - Ser P	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AMB PRP	L
5983683	122967	568625	U	2014/11/10 07:34:23	2014/02/11	4198052	161344	US02318Y1082	02318Y108	Amber Road Inc	US	7372	0001314223	145	EQS	Ordinary Shares	0.00100	USD	A	USNYSE		BBG00593JJ37	AMBR US	BBG005ZPRFH3	AMBR UN		US	USNYSE	XNYS		AMBR	L
5864959	121099	543627	U	2014/11/10 07:34:23	2013/08/31	4101072	158382	US00165C1045	00165C104	AMC Entertainment Holdings Inc	US	7830	0001411579	93	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000TDCVT6	AMC US	BBG000TDCWW0	AMC UN		US	USNYSE	XNYS		AMC	L
35721	80050	92220	U	2014/11/07 17:32:51	2001/05/05	33345	29916	US0311001004	031100100	Ametek Inc	US	3621	0001037868	36	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000B9XG87	AME US	BBG000B9XKF0	AME UN		US	USNYSE	XNYS		AME	L
6213505	79847	636691	U	2015/01/27 08:41:51	2014/11/14	689664	4205	US00167X2053	00167X205	Amec Foster Wheeler Plc	GB			109	DR	ADR		USD	A	USNYSE	USD	BBG007JNQVF0	AMFW US	BBG007JNQVL3	AMFW UN		US	USNYSE	XNYS		AMFW	L
35309	79304	91921	U	2014/10/20 08:32:38	2001/05/05	32933	29512	US0082521081	008252108	Affiliated Managers Group Inc.	US	6282	0001004434	77	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C060M4	AMG US	BBG000C06204	AMG UN		US	USNYSE	XNYS		AMG	L
5819381	118486	514747	U	2014/11/17 13:28:05	2013/06/26	4064517	155533	US02665T3068	02665T306	American Homes 4 Rent	US	6798	0001562401	120	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE		BBG003NXJNH6	AMH US	BBG004X82BC7	AMH UN	REIT	US	USNYSE	XNYS		AMH	L
5903269	0	0	U	2014/10/20 08:32:38	2013/10/26	4131457	155533	US02665T4058	02665T405	American Homes 4 Rent	US	6798	0001562401	120	PRF	FXDFR PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		AMHPRA	L
5946799	0	0	U	2014/10/20 08:32:38	2013/12/31	4168454	155533	US02665T5048	02665T504	American Homes 4 Rent	US	6798	0001562401	120	PRF	5% PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		AMHPRB	L
6058397	0	0	U	2015/01/23 13:12:23	2014/05/07	4257878	155533	US02665T6038	02665T603	American Homes 4 Rent	US	6798	0001562401	120	PRF	5.50% PRF PERPETUAL USD 25 - Ser C	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		AMHPRC	L
4004712	79948	92159	U	2014/11/12 13:30:49	2011/07/01	2564616	143882	US02752P1003	02752P100	American Midstream Partners LP	US	4922	0001513965	109	UNT	Unit		USD	A	USNYSE	USD	BBG000PTDRZ6	AMID US	BBG001LYGCR6	AMID UN	MLP	US	USNYSE	XNYS		AMID	L
358877	80033	92210	U	2014/11/04 13:23:11	2005/06/09	249212	91868	US03076C1062	03076C106	Ameriprise Financial Inc	US	6282	0000820027	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000G3QLY3	AMP US	BBG000G3QP92	AMP UN		US	USNYSE	XNYS		AMP	L
2713933	79858	92111	U	2015/02/02 07:22:10	2010/06/21	1852494	136965	US02361E1082	02361E108	Ameresco Inc.	US	1700	0001488139	66	EQS	Ordinary Shares - Class A	0.00010	USD	A	USNYSE	USD	BBG000BD1QL6	AMRC US	BBG000BD1SQ7	AMRC UN		US	USNYSE	XNYS		AMRC	L
5762030	116654	489547	U	2014/10/20 08:32:38	2013/04/26	4021958	151276	US03216B2088	03216B208	AmREIT Inc.	US	6798	0001397807	120	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG000M2FLD3	AMRE US	BBG001XT77Z6	AMRE UN	REIT	US	USNYSE	XNYS		AMRE	L
4790614	106339	116453	U	2014/10/31 13:29:56	2011/12/14	3358590	29879	US03027X1000	03027X100	American Tower Corp.	US	6798	0001053507	18	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000B9XYV2	AMT US	BBG000B9Y214	AMT UN	REIT	US	USNYSE	XNYS		AMT	L
110959	100417	119826	U	2015/01/05 07:34:22	2002/08/30	83744	29909	US87236Y1082	87236Y108	TD Ameritrade Holding Corp.	US	6211	0001173431	42	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BMFD58	AMTD US	BBG000BMFG15	AMTD UN		US	USNYSE	XNYS		AMTD	L
3624168	80279	92292	U	2014/10/20 08:32:38	2011/03/23	2543139	143737	US03763V1026	03763V102	Apollo Residential Mortgage Inc	US	6798	0001515980	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG001LHBD23	AMTG US	BBG001LHBD87	AMTG UN	REIT	US	USNYSE	XNYS		AMTG	L
